id,GEOID,name,NIC08,PCTUI08,PCTIC08,NUI08,NUI15,NIC15,PCTUI15,PCTIC15,NUI_num,PUI_Change,NUI_Change
31101,31101,"Keith County, NE",3734,16.6,83.4,743,470,4027,10.5,89.5,273,36.75,273 People covered
31103,31103,"Keya Paha County, NE",336,21.7,78.3,93,64,361,15.1,84.9,29,30.41,29 People covered
31105,31105,"Kimball County, NE",1652,15.8,84.2,309,272,1752,13.4,86.6,37,15.19,37 People covered
31107,31107,"Knox County, NE",3707,19.7,80.3,912,626,3772,14.2,85.8,286,27.92,286 People covered
31109,31109,"Lancaster County, NE",150841,12.5,87.5,21646,18143,167108,9.8,90.2,3503,21.60,3503 People covered
31111,31111,"Lincoln County, NE",18345,13.9,86.1,2962,2241,18270,10.9,89.1,721,21.58,721 People covered
31113,31113,"Logan County, NE",317,22.7,77.3,93,66,380,14.8,85.2,27,34.80,27 People covered
31115,31115,"Loup County, NE",325,17.3,82.7,68,43,279,13.4,86.6,25,22.54,25 People covered
31117,31117,"McPherson County, NE",251,19.3,80.7,60,20,253,7.3,92.7,40,62.18,40 People covered
31119,31119,"Madison County, NE",16504,16.3,83.7,3212,2778,17660,13.6,86.4,434,16.56,434 People covered
31121,31121,"Merrick County, NE",3665,16.8,83.2,743,519,3947,11.6,88.4,224,30.95,224 People covered
31123,31123,"Morrill County, NE",2342,19.2,80.8,556,376,2391,13.6,86.4,180,29.17,180 People covered
31125,31125,"Nance County, NE",1588,19.3,80.7,379,232,1773,11.6,88.4,147,39.90,147 People covered
31127,31127,"Nemaha County, NE",3430,14.8,85.2,594,353,3434,9.3,90.7,241,37.16,241 People covered
31129,31129,"Nuckolls County, NE",2033,16.3,83.7,396,230,2057,10.1,89.9,166,38.04,166 People covered
31131,31131,"Otoe County, NE",7713,13.7,86.3,1226,862,8213,9.5,90.5,364,30.66,364 People covered
31133,31133,"Pawnee County, NE",1174,17.4,82.6,247,187,1200,13.5,86.5,60,22.41,60 People covered
31135,31135,"Perkins County, NE",1329,18.1,81.9,294,199,1383,12.6,87.4,95,30.39,95 People covered
31137,31137,"Phelps County, NE",4424,14.8,85.2,766,480,4641,9.4,90.6,286,36.49,286 People covered
31139,31139,"Pierce County, NE",3575,18.1,81.9,789,318,3802,7.7,92.3,471,57.46,471 People covered
31141,31141,"Platte County, NE",15740,14.4,85.6,2644,2322,16422,12.4,87.6,322,13.89,322 People covered
31143,31143,"Polk County, NE",2408,16.4,83.6,471,291,2633,10,90,180,39.02,180 People covered
31145,31145,"Red Willow County, NE",5142,15.3,84.7,928,624,5458,10.3,89.7,304,32.68,304 People covered
31147,31147,"Richardson County, NE",3777,18.7,81.3,869,596,3818,13.5,86.5,273,27.81,273 People covered
31149,31149,"Rock County, NE",670,24,76,211,132,655,16.8,83.2,79,30.00,79 People covered
31151,31151,"Saline County, NE",6483,15.1,84.9,1151,1188,6546,15.4,84.6,-37,-1.99,-37 People not covered
31153,31153,"Sarpy County, NE",83950,11.3,88.7,10662,7359,100830,6.8,93.2,3303,39.82,3303 People covered
31155,31155,"Saunders County, NE",10534,13.7,86.3,1669,982,11064,8.2,91.8,687,40.15,687 People covered
31157,31157,"Scotts Bluff County, NE",17040,18.6,81.4,3886,2867,17471,14.1,85.9,1019,24.19,1019 People covered
31159,31159,"Seward County, NE",8392,12.1,87.9,1156,664,8473,7.3,92.7,492,39.67,492 People covered
31161,31161,"Sheridan County, NE",2269,21.8,78.2,634,436,2375,15.5,84.5,198,28.90,198 People covered
31163,31163,"Sherman County, NE",1325,18.4,81.6,300,193,1405,12.1,87.9,107,34.24,107 People covered
31165,31165,"Sioux County, NE",658,21.6,78.4,181,86,636,11.9,88.1,95,44.91,95 People covered
31167,31167,"Stanton County, NE",3246,15.9,84.1,614,281,3211,8,92,333,49.69,333 People covered
31169,31169,"Thayer County, NE",2258,15.7,84.3,420,294,2399,10.9,89.1,126,30.57,126 People covered
31171,31171,"Thomas County, NE",287,18.3,81.7,64,41,342,10.7,89.3,23,41.53,23 People covered
31173,31173,"Thurston County, NE",2765,25,75,923,837,2784,23.1,76.9,86,7.60,86 People covered
31175,31175,"Valley County, NE",1872,16.8,83.2,378,258,1932,11.8,88.2,120,29.76,120 People covered
31177,31177,"Washington County, NE",10890,10.8,89.2,1318,742,10975,6.3,93.7,576,41.67,576 People covered
31179,31179,"Wayne County, NE",4334,15.7,84.3,808,559,4624,10.8,89.2,249,31.21,249 People covered
31181,31181,"Webster County, NE",1488,19,81,348,229,1720,11.7,88.3,119,38.42,119 People covered
31183,31183,"Wheeler County, NE",379,17.8,82.2,82,58,372,13.5,86.5,24,24.16,24 People covered
31185,31185,"York County, NE",6707,13.7,86.3,1069,691,6768,9.3,90.7,378,32.12,378 People covered
32001,32001,"Churchill County, NV",10662,25.7,74.3,3689,2176,11820,15.5,84.5,1513,39.69,1513 People covered
32003,32003,"Clark County, NV",873573,25.1,74.9,293201,224304,1084257,17.1,82.9,68897,31.87,68897 People covered
32005,32005,"Douglas County, NV",22718,19.5,80.5,5487,3389,23536,12.6,87.4,2098,35.38,2098 People covered
32007,32007,"Elko County, NV",22783,23.7,76.3,7087,4626,27368,14.5,85.5,2461,38.82,2461 People covered
32009,32009,"Esmeralda County, NV",237,34.9,65.1,127,75,400,15.8,84.2,52,54.73,52 People covered
32011,32011,"Eureka County, NV",775,24.7,75.3,254,108,1138,8.7,91.3,146,64.78,146 People covered
32013,32013,"Humboldt County, NV",8265,24.9,75.1,2737,1625,8711,15.7,84.3,1112,36.95,1112 People covered
32015,32015,"Lander County, NV",2475,22.3,77.7,711,467,3089,13.1,86.9,244,41.26,244 People covered
32017,32017,"Lincoln County, NV",1528,32.5,67.5,737,409,2251,15.4,84.6,328,52.62,328 People covered
32019,32019,"Lyon County, NV",24232,25.6,74.4,8327,4913,25214,16.3,83.7,3414,36.33,3414 People covered
32021,32021,"Mineral County, NV",1964,26.2,73.8,699,364,2104,14.7,85.3,335,43.89,335 People covered
32023,32023,"Nye County, NV",18254,27.9,72.1,7065,3480,19191,15.4,84.6,3585,44.80,3585 People covered
32027,32027,"Pershing County, NV",2172,28.8,71.2,877,432,2447,15,85,445,47.92,445 People covered
32029,32029,"Storey County, NV",2375,22.4,77.6,686,218,2108,9.4,90.6,468,58.04,468 People covered
32031,32031,"Washoe County, NV",197580,23.8,76.2,61768,39791,237110,14.4,85.6,21977,39.50,21977 People covered
32033,32033,"White Pine County, NV",3534,25.2,74.8,1189,587,4448,11.7,88.3,602,53.57,602 People covered
32510,32510,"Carson City, NV",22456,26.6,73.4,8143,4664,25671,15.4,84.6,3479,42.11,3479 People covered
33001,33001,"Belknap County, NH",32305,16.2,83.8,6256,3940,32446,10.8,89.2,2316,33.33,2316 People covered
33003,33003,"Carroll County, NH",23982,18.8,81.2,5547,3568,23850,13,87,1979,30.85,1979 People covered
33005,33005,"Cheshire County, NH",39537,16,84,7540,4437,40157,9.9,90.1,3103,38.13,3103 People covered
33007,33007,"Coos County, NH",16046,18.3,81.7,3585,2123,15898,11.8,88.2,1462,35.52,1462 People covered
33009,33009,"Grafton County, NH",43099,15.4,84.6,7830,5911,45625,11.5,88.5,1919,25.32,1919 People covered
33011,33011,"Hillsborough County, NH",217653,14.4,85.6,36680,24819,232641,9.6,90.4,11861,33.33,11861 People covered
33013,33013,"Merrimack County, NH",79137,13.9,86.1,12812,8121,81273,9.1,90.9,4691,34.53,4691 People covered
33015,33015,"Rockingham County, NH",168429,12.6,87.4,24283,14122,178700,7.3,92.7,10161,42.06,10161 People covered
33017,33017,"Strafford County, NH",64978,14.8,85.2,11283,7596,68909,9.9,90.1,3687,33.11,3687 People covered
33019,33019,"Sullivan County, NH",21914,17.3,82.7,4586,2543,23535,9.8,90.2,2043,43.35,2043 People covered
34001,34001,"Atlantic County, NJ",134864,17.8,82.2,29123,22030,144246,13.2,86.8,7093,25.84,7093 People covered
34003,34003,"Bergen County, NJ",482135,14.9,85.1,84425,67477,511259,11.7,88.3,16948,21.48,16948 People covered
34005,34005,"Burlington County, NJ",240862,12.3,87.7,33718,19070,253272,7,93,14648,43.09,14648 People covered
34007,34007,"Camden County, NJ",268699,16.1,83.9,51545,34213,281471,10.8,89.2,17332,32.92,17332 People covered
34009,34009,"Cape May County, NJ",46543,16.1,83.9,8957,6563,47149,12.2,87.8,2394,24.22,2394 People covered
34011,34011,"Cumberland County, NJ",69785,20.5,79.5,17973,14152,73365,16.2,83.8,3821,20.98,3821 People covered
34013,34013,"Essex County, NJ",372677,20.9,79.1,98619,84130,410064,17,83,14489,18.66,14489 People covered
34015,34015,"Gloucester County, NJ",161786,12.4,87.6,22855,14177,166391,7.9,92.1,8678,36.29,8678 People covered
34017,34017,"Hudson County, NJ",301330,23.9,76.1,94809,82028,378155,17.8,82.2,12781,25.52,12781 People covered
34019,34019,"Hunterdon County, NJ",74657,8.8,91.2,7177,4075,72127,5.3,94.7,3102,39.77,3102 People covered
34021,34021,"Mercer County, NJ",187370,14.8,85.2,32613,26876,195739,12.1,87.9,5737,18.24,5737 People covered
34023,34023,"Middlesex County, NJ",426708,14.8,85.2,74026,61953,461362,11.8,88.2,12073,20.27,12073 People covered
34025,34025,"Monmouth County, NJ",349026,13.4,86.6,53834,37213,348691,9.6,90.4,16621,28.36,16621 People covered
34027,34027,"Morris County, NJ",275636,9.7,90.3,29764,23349,281908,7.6,92.4,6415,21.65,6415 People covered
34029,34029,"Ocean County, NJ",265358,16,84,50589,35273,282996,11.1,88.9,15316,30.63,15316 People covered
34031,34031,"Passaic County, NJ",226178,24,76,71534,51165,261371,16.4,83.6,20369,31.67,20369 People covered
34033,34033,"Salem County, NJ",35335,14.8,85.2,6140,3704,34646,9.7,90.3,2436,34.46,2436 People covered
34035,34035,"Somerset County, NJ",184393,10.1,89.9,20665,16328,191401,7.9,92.1,4337,21.78,4337 People covered
34037,34037,"Sussex County, NJ",86509,12.4,87.6,12285,6528,84302,7.2,92.8,5757,41.94,5757 People covered
34039,34039,"Union County, NJ",254989,21.5,78.5,69770,56515,291033,16.3,83.7,13255,24.19,13255 People covered
34041,34041,"Warren County, NJ",59277,13.6,86.4,9324,6392,59929,9.6,90.4,2932,29.41,2932 People covered
35001,35001,"Bernalillo County, NM",301089,23.3,76.7,91301,61535,353144,14.8,85.2,29766,36.48,29766 People covered
35003,35003,"Catron County, NM",1337,33.7,66.3,680,257,1453,15,85,423,55.49,423 People covered
35005,35005,"Chaves County, NM",24010,32.3,67.7,11464,6358,30819,17.1,82.9,5106,47.06,5106 People covered
35006,35006,"Cibola County, NM",10581,29.9,70.1,4508,2552,11816,17.8,82.2,1956,40.47,1956 People covered
35007,35007,"Colfax County, NM",5585,25.8,74.2,1940,835,5906,12.4,87.6,1105,51.94,1105 People covered
35009,35009,"Curry County, NM",17371,29.3,70.7,7190,4559,25093,15.4,84.6,2631,47.44,2631 People covered
35011,35011,"DeBaca County, NM",649,37.4,62.6,387,237,733,24.4,75.6,150,34.76,150 People covered
35013,35013,"Dona Ana County, NM",76136,34.7,65.3,40376,21983,102985,17.6,82.4,18393,49.28,18393 People covered
35015,35015,"Eddy County, NM",22452,27,73,8306,4877,29113,14.3,85.7,3429,47.04,3429 People covered
35017,35017,"Grant County, NM",12685,25.2,74.8,4284,1694,13391,11.2,88.8,2590,55.56,2590 People covered
35019,35019,"Guadalupe County, NM",1475,34.5,65.5,776,290,1821,13.7,86.3,486,60.29,486 People covered
35021,35021,"Harding County, NM",263,34.3,65.7,137,39,330,10.6,89.4,98,69.10,98 People covered
35023,35023,"Hidalgo County, NM",1835,35.4,64.6,1006,390,2121,15.5,84.5,616,56.21,616 People covered
35025,35025,"Lea County, NM",23345,30.8,69.2,10368,7425,32930,18.4,81.6,2943,40.26,2943 People covered
35027,35027,"Lincoln County, NM",8441,30.7,69.3,3731,1909,8574,18.2,81.8,1822,40.72,1822 People covered
35028,35028,"Los Alamos County, NM",10938,6,94,693,381,10131,3.6,96.4,312,40.00,312 People covered
35029,35029,"Luna County, NM",8586,39,61,5482,2557,10032,20.3,79.7,2925,47.95,2925 People covered
35031,35031,"McKinley County, NM",25471,39.9,60.1,16924,11770,32896,26.4,73.6,5154,33.83,5154 People covered
35033,35033,"Mora County, NM",2147,31.6,68.4,991,368,2281,13.9,86.1,623,56.01,623 People covered
35035,35035,"Otero County, NM",24884,31.9,68.1,11683,6595,29977,18,82,5088,43.57,5088 People covered
35037,35037,"Quay County, NM",3575,30.2,69.8,1549,579,4044,12.5,87.5,970,58.61,970 People covered
35039,35039,"Rio Arriba County, NM",16899,31.1,68.9,7625,4332,18644,18.9,81.1,3293,39.23,3293 People covered
35041,35041,"Roosevelt County, NM",7190,31,69,3233,1868,9117,17,83,1365,45.16,1365 People covered
35043,35043,"Sandoval County, NM",61054,21.5,78.5,16721,11243,71582,13.6,86.4,5478,36.74,5478 People covered
35045,35045,"San Juan County, NM",49588,34.5,65.5,26112,14660,55139,21,79,11452,39.13,11452 People covered
35047,35047,"San Miguel County, NM",12762,26,74,4481,2104,14136,13,87,2377,50.00,2377 People covered
35049,35049,"Santa Fe County, NM",65184,28.7,71.3,26292,15048,71952,17.3,82.7,11244,39.72,11244 People covered
35051,35051,"Sierra County, NM",4707,29,71,1922,740,4802,13.4,86.6,1182,53.79,1182 People covered
35053,35053,"Socorro County, NM",7318,32.3,67.7,3486,1750,7998,18,82,1736,44.27,1736 People covered
35055,35055,"Taos County, NM",13596,32,68,6398,3461,15485,18.3,81.7,2937,42.81,2937 People covered
35057,35057,"Torrance County, NM",7042,29.2,70.8,2900,1377,7220,16,84,1523,45.21,1523 People covered
35059,35059,"Union County, NM",1510,31.4,68.6,692,312,1657,15.8,84.2,380,49.68,380 People covered
35061,35061,"Valencia County, NM",31241,28,72,12138,8027,35858,18.3,81.7,4111,34.64,4111 People covered
36001,36001,"Albany County, NY",164475,11.1,88.9,20540,12312,177515,6.5,93.5,8228,41.44,8228 People covered
36003,36003,"Allegany County, NY",23845,13.9,86.1,3847,1901,23723,7.4,92.6,1946,46.76,1946 People covered
36005,36005,"Bronx County, NY",638076,22.7,77.3,187704,130949,765543,14.6,85.4,56755,35.68,56755 People covered
36007,36007,"Broome County, NY",99498,14.1,85.9,16306,8700,106462,7.6,92.4,7606,46.10,7606 People covered
36009,36009,"Cattaraugus County, NY",41106,14.1,85.9,6747,4080,41192,9,91,2667,36.17,2667 People covered
36011,36011,"Cayuga County, NY",39938,16.6,83.4,7923,3647,42153,8,92,4276,51.81,4276 People covered
36013,36013,"Chautauqua County, NY",68279,14.3,85.7,11380,6021,69987,7.9,92.1,5359,44.76,5359 People covered
36015,36015,"Chemung County, NY",44308,13.1,86.9,6704,3053,46481,6.2,93.8,3651,52.67,3651 People covered
36017,36017,"Chenango County, NY",26587,15.2,84.8,4754,2226,26740,7.7,92.3,2528,49.34,2528 People covered
36019,36019,"Clinton County, NY",41898,14.8,85.2,7292,3871,43925,8.1,91.9,3421,45.27,3421 People covered
36021,36021,"Columbia County, NY",32208,15.2,84.8,5771,3028,33549,8.3,91.7,2743,45.39,2743 People covered
36023,36023,"Cortland County, NY",25007,14,86,4070,1731,26617,6.1,93.9,2339,56.43,2339 People covered
36025,36025,"Delaware County, NY",22834,14.8,85.2,3981,2203,23579,8.5,91.5,1778,42.57,1778 People covered
36027,36027,"Dutchess County, NY",153313,13.5,86.5,23917,13077,163074,7.4,92.6,10840,45.19,10840 People covered
36029,36029,"Erie County, NY",493350,10.9,89.1,60107,36685,523797,6.5,93.5,23422,40.37,23422 People covered
36031,36031,"Essex County, NY",18529,16.7,83.3,3710,1746,20348,7.9,92.1,1964,52.69,1964 People covered
36033,36033,"Franklin County, NY",23337,18.4,81.6,5270,2548,24958,9.3,90.7,2722,49.46,2722 People covered
36035,36035,"Fulton County, NY",29235,14,86,4746,2595,29975,8,92,2151,42.86,2151 People covered
36037,36037,"Genesee County, NY",30783,12.9,87.1,4578,2422,32959,6.8,93.2,2156,47.29,2156 People covered
36039,36039,"Greene County, NY",23591,17.8,82.2,5118,2165,25028,8,92,2953,55.06,2953 People covered
36041,36041,"Hamilton County, NY",2438,20.7,79.3,637,223,2507,8.2,91.8,414,60.39,414 People covered
36043,36043,"Herkimer County, NY",32950,14.7,85.3,5668,2829,34284,7.6,92.4,2839,48.30,2839 People covered
36045,36045,"Jefferson County, NY",57241,15.8,84.2,10703,5537,63299,8,92,5166,49.37,5166 People covered
36047,36047,"Kings County, NY",1291273,18.7,81.3,297040,219454,1466879,13,87,77586,30.48,77586 People covered
36049,36049,"Lewis County, NY",13854,14.9,85.1,2419,1340,14756,8.3,91.7,1079,44.30,1079 People covered
36051,36051,"Livingston County, NY",32169,13.2,86.8,4892,2514,34493,6.8,93.2,2378,48.48,2378 People covered
36053,36053,"Madison County, NY",35263,14.5,85.5,6002,2760,39052,6.6,93.4,3242,54.48,3242 People covered
36055,36055,"Monroe County, NY",400753,10.2,89.8,45283,30281,424008,6.7,93.3,15002,34.31,15002 People covered
36057,36057,"Montgomery County, NY",24823,14.5,85.5,4224,2690,26555,9.2,90.8,1534,36.55,1534 People covered
36059,36059,"Nassau County, NY",734612,12.2,87.8,102294,66571,760492,8,92,35723,34.43,35723 People covered
36061,36061,"New York County, NY",966657,13.3,86.7,148899,101269,1018605,9,91,47630,32.33,47630 People covered
36063,36063,"Niagara County, NY",114939,13.6,86.4,18116,8525,121567,6.6,93.4,9591,51.47,9591 People covered
36065,36065,"Oneida County, NY",115631,14.3,85.7,19254,9749,122762,7.4,92.6,9505,48.25,9505 People covered
36067,36067,"Onondaga County, NY",242227,13,87,36203,19867,261654,7.1,92.9,16336,45.38,16336 People covered
36069,36069,"Ontario County, NY",57837,10.8,89.2,7015,4385,60587,6.7,93.3,2630,37.96,2630 People covered
36071,36071,"Orange County, NY",194812,16.2,83.8,37622,18229,205756,8.1,91.9,19393,50.00,19393 People covered
36073,36073,"Orleans County, NY",20820,16.1,83.9,4005,2010,22251,8.3,91.7,1995,48.45,1995 People covered
36075,36075,"Oswego County, NY",65669,13.1,86.9,9889,5678,66763,7.8,92.2,4211,40.46,4211 People covered
36077,36077,"Otsego County, NY",31913,12.9,87.1,4720,2546,32153,7.3,92.7,2174,43.41,2174 People covered
36079,36079,"Putnam County, NY",56241,11.7,88.3,7484,4011,58143,6.5,93.5,3473,44.44,3473 People covered
36081,36081,"Queens County, NY",1148453,23.6,76.4,354592,245144,1284068,16,84,109448,32.20,109448 People covered
36083,36083,"Rensselaer County, NY",86135,12.6,87.4,12364,6144,92818,6.2,93.8,6220,50.79,6220 People covered
36085,36085,"Richmond County, NY",271853,12.9,87.1,40145,23251,273142,7.8,92.2,16894,39.53,16894 People covered
36087,36087,"Rockland County, NY",152603,13.7,86.3,24207,17864,166247,9.7,90.3,6343,29.20,6343 People covered
36089,36089,"St. Lawrence County, NY",52880,15.1,84.9,9416,4966,55645,8.2,91.8,4450,45.70,4450 People covered
36091,36091,"Saratoga County, NY",124316,11.4,88.6,15920,8319,131842,5.9,94.1,7601,48.25,7601 People covered
36093,36093,"Schenectady County, NY",79463,13.2,86.8,12128,6419,87918,6.8,93.2,5709,48.48,5709 People covered
36095,36095,"Schoharie County, NY",16566,13.9,86.1,2679,1334,16946,7.3,92.7,1345,47.48,1345 People covered
36097,36097,"Schuyler County, NY",9810,15.7,84.3,1832,841,10171,7.6,92.4,991,51.59,991 People covered
36099,36099,"Seneca County, NY",16480,15.9,84.1,3113,1600,17877,8.2,91.8,1513,48.43,1513 People covered
36101,36101,"Steuben County, NY",51410,13.9,86.1,8266,4080,54076,7,93,4186,49.64,4186 People covered
36103,36103,"Suffolk County, NY",808432,13.9,86.1,130427,78715,847447,8.5,91.5,51712,38.85,51712 People covered
36105,36105,"Sullivan County, NY",36791,18.9,81.1,8571,4755,39570,10.7,89.3,3816,43.39,3816 People covered
36107,36107,"Tioga County, NY",27924,11.9,88.1,3756,1929,27603,6.5,93.5,1827,45.38,1827 People covered
36109,36109,"Tompkins County, NY",55987,12,88,7625,4572,59051,7.2,92.8,3053,40.00,3053 People covered
36111,36111,"Ulster County, NY",95281,15.8,84.2,17907,9843,99422,9,91,8064,43.04,8064 People covered
36113,36113,"Warren County, NY",35109,14.5,85.5,5962,2675,36561,6.8,93.2,3287,53.10,3287 People covered
36115,36115,"Washington County, NY",31487,16.5,83.5,6242,2712,33955,7.4,92.6,3530,55.15,3530 People covered
36117,36117,"Wayne County, NY",49622,12.8,87.2,7314,4196,51634,7.5,92.5,3118,41.41,3118 People covered
36119,36119,"Westchester County, NY",495900,14.6,85.4,84449,60401,525456,10.3,89.7,24048,29.45,24048 People covered
36121,36121,"Wyoming County, NY",20399,14.8,85.2,3556,1628,21493,7,93,1928,52.70,1928 People covered
36123,36123,"Yates County, NY",11486,17.2,82.8,2382,1418,12332,10.3,89.7,964,40.12,964 People covered
37001,37001,"Alamance County, NC",70444,22,78,19887,16682,76474,17.9,82.1,3205,18.64,3205 People covered
37003,37003,"Alexander County, NC",17771,21.1,78.9,4761,3038,18217,14.3,85.7,1723,32.23,1723 People covered
37005,37005,"Alleghany County, NC",4952,26.4,73.6,1780,1311,4841,21.3,78.7,469,19.32,469 People covered
37007,37007,"Anson County, NC",10932,21.6,78.4,3010,2353,11474,17,83,657,21.30,657 People covered
37009,37009,"Ashe County, NC",11950,24.5,75.5,3876,3231,12343,20.7,79.3,645,15.51,645 People covered
37011,37011,"Avery County, NC",6839,27.2,72.8,2550,1856,7186,20.5,79.5,694,24.63,694 People covered
37013,37013,"Beaufort County, NC",21645,21.3,78.7,5874,4471,22568,16.5,83.5,1403,22.54,1403 People covered
37015,37015,"Bertie County, NC",8763,21.6,78.4,2415,1690,9384,15.3,84.7,725,29.17,725 People covered
37017,37017,"Bladen County, NC",15537,21.5,78.5,4261,4117,16042,20.4,79.6,144,5.12,144 People covered
37019,37019,"Brunswick County, NC",44976,27.1,72.9,16689,11888,55649,17.6,82.4,4801,35.06,4801 People covered
37021,37021,"Buncombe County, NC",112202,20.4,79.6,28792,25148,128221,16.4,83.6,3644,19.61,3644 People covered
37023,37023,"Burke County, NC",41861,22.8,77.2,12341,10180,43526,19,81,2161,16.67,2161 People covered
37025,37025,"Cabarrus County, NC",83694,19.8,80.2,20702,16591,103338,13.8,86.2,4111,30.30,4111 People covered
37027,37027,"Caldwell County, NC",38365,23,77,11439,9233,39888,18.8,81.2,2206,18.26,2206 People covered
37029,37029,"Camden County, NC",4923,21.1,78.9,1316,812,5571,12.7,87.3,504,39.81,504 People covered
37031,37031,"Carteret County, NC",30478,22,78,8598,6414,33911,15.9,84.1,2184,27.73,2184 People covered
37033,37033,"Caswell County, NC",11012,21,79,2922,2005,10841,15.6,84.4,917,25.71,917 People covered
37035,37035,"Catawba County, NC",76424,21.7,78.3,21122,16373,76764,17.6,82.4,4749,18.89,4749 People covered
37037,37037,"Chatham County, NC",30862,22.2,77.8,8811,6843,32093,17.6,82.4,1968,20.72,1968 People covered
37039,37039,"Cherokee County, NC",11944,24.3,75.7,3830,2679,12135,18.1,81.9,1151,25.51,1151 People covered
37041,37041,"Chowan County, NC",6795,20.8,79.2,1790,1359,6695,16.9,83.1,431,18.75,431 People covered
37043,37043,"Clay County, NC",4641,24.5,75.5,1502,1005,4686,17.7,82.3,497,27.76,497 People covered
37045,37045,"Cleveland County, NC",47209,21.1,78.9,12604,9567,47611,16.7,83.3,3037,20.85,3037 People covered
37047,37047,"Columbus County, NC",25080,22.9,77.1,7431,5996,25420,19.1,80.9,1435,16.59,1435 People covered
37049,37049,"Craven County, NC",43639,18.1,81.9,9669,8499,49529,14.6,85.4,1170,19.34,1170 People covered
37051,37051,"Cumberland County, NC",149675,17.2,82.8,31022,27289,171157,13.8,86.2,3733,19.77,3733 People covered
37053,37053,"Currituck County, NC",12569,20.2,79.8,3186,2316,13453,14.7,85.3,870,27.23,870 People covered
37055,37055,"Dare County, NC",17340,20.4,79.6,4445,3754,18063,17.2,82.8,691,15.69,691 People covered
37057,37057,"Davidson County, NC",77721,21.6,78.4,21426,16330,82510,16.5,83.5,5096,23.61,5096 People covered
37059,37059,"Davie County, NC",20367,19.4,80.6,4905,3838,20715,15.6,84.4,1067,19.59,1067 People covered
37061,37061,"Duplin County, NC",23158,29.1,70.9,9486,9553,25343,27.4,72.6,-67,5.84,-67 People not covered
37063,37063,"Durham County, NC",134240,18.4,81.6,30227,32063,158440,16.8,83.2,-1836,8.70,-1836 People not covered
37065,37065,"Edgecombe County, NC",26140,20.1,79.9,6594,4920,26634,15.6,84.4,1674,22.39,1674 People covered
37067,37067,"Forsyth County, NC",167385,19.2,80.8,39773,36726,182315,16.8,83.2,3047,12.50,3047 People covered
37069,37069,"Franklin County, NC",28821,22.9,77.1,8539,6651,31432,17.5,82.5,1888,23.58,1888 People covered
37071,37071,"Gaston County, NC",102434,20.7,79.3,26672,21222,109297,16.3,83.7,5450,21.26,5450 People covered
37073,37073,"Gates County, NC",5767,22.8,77.2,1705,915,6078,13.1,86.9,790,42.54,790 People covered
37075,37075,"Graham County, NC",3490,26.6,73.4,1265,995,3825,20.6,79.4,270,22.56,270 People covered
37077,37077,"Granville County, NC",24931,20.7,79.3,6508,4455,29601,13.1,86.9,2053,36.71,2053 People covered
37079,37079,"Greene County, NC",8412,27.7,72.3,3218,2488,8762,22.1,77.9,730,20.22,730 People covered
37081,37081,"Guilford County, NC",237879,18.5,81.5,53850,51888,263166,16.5,83.5,1962,10.81,1962 People covered
37083,37083,"Halifax County, NC",25711,21.1,78.9,6877,5065,25004,16.8,83.2,1812,20.38,1812 People covered
37085,37085,"Harnett County, NC",51994,24.8,75.2,17184,13181,63127,17.3,82.7,4003,30.24,4003 People covered
37087,37087,"Haywood County, NC",26189,22.3,77.7,7538,4986,29557,14.4,85.6,2552,35.43,2552 People covered
37089,37089,"Henderson County, NC",44514,23.1,76.9,13404,11137,51398,17.8,82.2,2267,22.94,2267 People covered
37091,37091,"Hertford County, NC",10519,19.6,80.4,2562,2032,10765,15.9,84.1,530,18.88,530 People covered
37093,37093,"Hoke County, NC",19335,26.9,73.1,7113,7089,25418,21.8,78.2,24,18.96,24 People covered
37095,37095,"Hyde County, NC",2064,25.3,74.7,698,530,2349,18.4,81.6,168,27.27,168 People covered
37097,37097,"Iredell County, NC",77037,20.3,79.7,19565,15221,88974,14.6,85.4,4344,28.08,4344 People covered
37099,37099,"Jackson County, NC",16901,22.6,77.4,4949,5032,18363,21.5,78.5,-83,4.87,-83 People not covered
37101,37101,"Johnston County, NC",78543,23.6,76.4,24260,19930,92926,17.7,82.3,4330,25.00,4330 People covered
37103,37103,"Jones County, NC",4689,25,75,1565,1020,4888,17.3,82.7,545,30.80,545 People covered
37105,37105,"Lee County, NC",26610,24.1,75.9,8465,6985,28205,19.8,80.2,1480,17.84,1480 People covered
37107,37107,"Lenoir County, NC",25943,22.3,77.7,7464,6405,27838,18.7,81.3,1059,16.14,1059 People covered
37109,37109,"Lincoln County, NC",35929,24.2,75.8,11470,8422,41584,16.8,83.2,3048,30.58,3048 People covered
37111,37111,"McDowell County, NC",20948,21.4,78.6,5696,4097,22310,15.5,84.5,1599,27.57,1599 People covered
37113,37113,"Macon County, NC",13766,26.1,73.9,4873,3930,14649,21.2,78.8,943,18.77,943 People covered
37115,37115,"Madison County, NC",9476,22.3,77.7,2713,1758,10185,14.7,85.3,955,34.08,955 People covered
37117,37117,"Martin County, NC",11216,21.1,78.9,3000,2040,11535,15,85,960,28.91,960 People covered
37119,37119,"Mecklenburg County, NC",456971,18.9,81.1,106573,107746,556906,16.2,83.8,-1173,14.29,-1173 People not covered
37121,37121,"Mitchell County, NC",7380,23.5,76.5,2261,1521,7213,17.4,82.6,740,25.96,740 People covered
